miejsce;numer_startowy;płeć;płeć_miejsce;kategoria_wiekowa;kategoria_wiekowa_miejsce;rocznik;5_km_czas;5_km_miejsce_open;5_km_tempo;10_km_czas;10_km_miejsce_open;10_km_tempo;15_km_czas;15_km_miejsce_open;15_km_tempo;20_km_czas;20_km_miejsce_open;20_km_tempo;tempo_stabilność;czas;tempo;wiek;rok
1132;6612;1;1046;M40;386;1980;1379;1007;299;2801;1222;313;4220;1099;313;5821;1125;333;4;6113;322;43;2023
1133;3783;1;1047;M40;387;1982;1283;473;267;2567;511;268;3988;620;313;5775;1032;395;10;6114;323;41;2023
1134;7911;1;1048;M20;162;1996;1440;1521;320;2867;1516;315;4309;1324;320;5825;1133;305;1;6115;323;27;2023
1135;2487;0;87;K40;22;1981;1418;1317;312;2825;1320;309;4264;1217;319;5827;1137;321;3;6116;323;42;2023
1136;4635;1;1049;M50;85;1968;1346;781;288;2695;812;289;4158;920;327;5806;1101;349;6;6116;323;55;2023
1137;1064;0;88;K40;23;1981;1399;1189;306;2793;1197;304;4235;1142;320;5842;1158;335;4;6116;323;42;2023
1138;1145;1;1050;M20;163;2002;1445;1609;321;2861;1480;312;4332;1409;330;5836;1149;301;1;6116;323;21;2023
1139;980;1;1051;M40;388;1976;1429;1403;316;2816;1275;302;4252;1192;318;5832;1141;326;3;6117;323;47;2023
1140;2641;1;1052;M40;389;1974;1396;1159;305;2790;1183;304;4248;1177;326;5833;1144;328;4;6118;323;49;2023
1141;5108;1;1053;M30;400;1993;1433;1448;317;2842;1382;309;4308;1322;328;5856;1189;316;2;6118;323;30;2023
1142;2608;1;1054;M30;401;1986;1386;1078;302;2760;1069;298;4204;1057;321;5843;1165;346;5;6118;323;37;2023
1143;7280;1;1055;M30;402;1986;1389;1105;303;2751;1010;294;4209;1070;326;5834;1145;341;5;6118;323;37;2023
1144;9346;1;1056;M40;390;1983;1430;1415;316;2820;1293;303;4274;1239;324;5847;1170;324;3;6118;323;40;2023
1145;5401;1;1057;M30;403;1988;1413;1273;311;2878;1576;328;4351;1473;331;5857;1194;301;1;6118;323;35;2023
1146;2386;1;1058;M20;164;1994;1352;812;290;2716;886;294;4154;912;319;5815;1113;353;6;6119;323;29;2023
1147;8518;1;1059;M30;404;1989;1462;1814;327;2880;1581;312;4315;1354;318;5848;1175;311;1;6119;323;34;2023
1148;1355;1;1060;M20;165;1995;1438;1497;319;2860;1474;313;4311;1333;323;5823;1128;304;1;6119;323;28;2023
1149;8496;1;1061;M30;405;1989;1392;1127;304;2784;1165;304;4243;1163;326;5843;1167;333;4;6120;323;34;2023
1150;372;1;1062;M20;166;1999;1431;1421;316;2872;1537;320;4293;1288;313;5845;1169;317;2;6121;323;24;2023
1151;2096;1;1063;M30;406;1990;1440;1528;320;2857;1462;312;4315;1351;326;5842;1164;309;2;6122;323;33;2023
1152;8931;1;1064;M20;167;2000;1459;1787;326;2876;1558;312;4350;1466;331;5863;1205;304;1;6122;323;23;2023
1153;3664;1;1065;M30;407;1990;1373;956;297;2754;1032;300;4203;1052;323;5836;1148;344;5;6123;323;33;2023
1154;2697;1;1066;M40;391;1982;1351;808;290;2724;910;297;4198;1028;331;5817;1119;339;6;6123;323;41;2023
1155;1381;1;1067;M50;86;1971;1307;570;275;2647;695;286;4124;850;332;5815;1115;363;8;6123;323;52;2023
1156;6816;1;1068;M50;87;1969;1389;1109;303;2752;1019;294;4159;922;309;5804;1097;348;5;6124;323;54;2023
1157;5763;1;1069;M40;392;1977;1426;1389;315;2846;1400;313;4315;1353;329;5854;1187;313;2;6124;323;46;2023
1158;232;1;1070;M40;393;1983;1440;1531;320;2843;1387;307;4306;1319;327;5853;1185;315;2;6124;323;40;2023
1159;1634;1;1071;M40;394;1982;1342;760;287;2713;876;296;4171;947;326;5842;1161;356;7;6124;323;41;2023
1160;7631;0;89;K20;24;2000;1437;1490;319;2843;1386;308;4296;1296;324;5860;1200;321;2;6124;323;23;2023
1161;7861;1;1072;M40;395;1975;1423;1358;314;2829;1332;308;4268;1231;319;5851;1181;327;3;6124;323;48;2023
1162;8625;1;1073;M30;408;1990;1415;1293;311;2807;1240;304;4242;1157;318;5822;1126;326;3;6124;323;33;2023
1163;2756;0;90;K40;24;1980;1296;525;271;2635;668;286;4078;760;321;5785;1058;369;8;6125;323;43;2023
1164;5259;1;1074;M40;396;1980;1425;1374;315;2823;1311;306;4275;1243;324;5844;1168;323;3;6126;324;43;2023
1165;5097;1;1075;M20;168;2000;1345;777;288;2677;759;284;4150;903;331;5829;1140;359;7;6127;324;23;2023
1166;3768;1;1076;M20;169;1994;1435;1461;318;2832;1346;305;4286;1268;324;5847;1172;320;2;6128;324;29;2023
1167;4497;1;1077;M40;397;1980;1319;638;279;2631;655;277;4045;701;311;5818;1121;391;9;6129;324;43;2023
1168;5429;1;1078;M50;88;1973;1428;1394;316;2798;1211;296;4238;1152;320;5835;1147;332;3;6129;324;50;2023
1169;4003;1;1079;M30;409;1984;1374;962;298;2771;1129;305;4234;1139;327;5840;1154;335;5;6129;324;39;2023
1170;1174;1;1080;M40;398;1977;1333;708;284;2753;1024;313;4256;1199;301;5862;1202;335;6;6131;324;46;2023
1171;3248;1;1081;M30;410;1990;1483;2064;334;2896;1690;311;4353;1476;325;5872;1229;306;1;6131;324;33;2023
1172;8611;1;1082;M30;411;1985;1512;2401;304;2938;1966;315;4378;1570;320;5883;1254;301;0;6132;324;38;2023
1173;8563;1;1083;M50;89;1972;1415;1289;311;2773;1136;292;4200;1036;315;5832;1143;344;4;6132;324;51;2023
1174;5781;1;1084;M20;170;1999;1475;1969;331;2866;1511;303;4301;1309;318;5856;1190;318;1;6132;324;24;2023
1175;4461;1;1085;M30;412;1984;1451;1683;323;2838;1367;302;4288;1271;323;5875;1237;329;3;6134;324;39;2023
1176;6687;1;1086;M30;413;1986;1378;1001;299;2770;1114;304;4250;1183;333;5851;1183;333;5;6134;324;37;2023
1177;5619;1;1087;M40;399;1979;1398;1182;306;2796;1207;306;4247;1174;323;5870;1220;341;4;6135;324;44;2023
1178;1071;1;1088;M30;414;1985;1418;1324;312;2809;1248;303;4263;1214;324;5848;1177;328;3;6136;324;38;2023
1179;645;1;1089;M30;415;1988;1401;1208;307;2777;1149;298;4232;1132;325;5842;1162;336;4;6136;324;35;2023
1180;8675;1;1090;M40;400;1974;1439;1512;319;2852;1431;311;4315;1356;327;5862;1204;315;2;6137;324;49;2023
1181;7551;1;1091;M40;401;1975;1463;1826;327;2880;1586;312;4346;1448;328;5876;1241;309;1;6137;324;48;2023
1182;2853;0;91;K30;38;1985;1418;1314;312;2825;1324;309;4273;1238;322;5858;1197;328;3;6137;324;38;2023
1183;1802;1;1092;M20;171;1996;1360;867;293;2728;924;296;4215;1089;335;5826;1134;337;5;6138;324;27;2023
1184;4059;1;1093;M40;402;1979;1417;1311;312;2798;1208;300;4262;1210;328;5848;1176;328;3;6138;324;44;2023
1185;6171;1;1094;M60;13;1959;1436;1475;318;2824;1313;302;4285;1264;327;5862;1203;325;3;6139;325;64;2023
1186;7468;1;1095;M20;172;2000;1413;1269;311;2844;1394;316;4289;1275;321;5851;1182;320;3;6141;325;23;2023
1187;5995;1;1096;M20;173;1997;1434;1457;318;2851;1425;312;4310;1326;326;5881;1251;323;3;6142;325;26;2023
1188;334;1;1097;M40;403;1979;1403;1222;307;2812;1256;309;4276;1246;328;5859;1199;327;3;6142;325;44;2023
1189;6035;1;1098;M20;174;1995;1431;1420;316;2831;1345;306;4300;1306;329;5874;1235;324;3;6142;325;28;2023
1190;7644;1;1099;M30;416;1987;1442;1558;320;2860;1473;312;4312;1342;324;5865;1209;317;2;6142;325;36;2023
1191;6496;1;1100;M30;417;1986;1437;1484;319;2874;1549;319;4336;1418;327;5879;1245;314;2;6143;325;37;2023
1192;1441;1;1101;M30;418;1985;1339;746;286;2725;914;302;4245;1169;306;5871;1221;342;6;6143;325;38;2023
1193;427;1;1102;M20;175;1999;1450;1651;323;2838;1369;302;4267;1228;316;5853;1184;328;2;6143;325;24;2023
1194;6767;1;1103;M20;176;2001;1431;1418;316;2834;1358;307;4292;1283;326;5849;1179;319;2;6144;325;22;2023
1195;6846;1;1104;M20;177;2003;1465;1858;328;2919;1845;324;4438;1785;306;5892;1270;324;0;6144;325;20;2023
1196;8889;0;92;K30;39;1988;1418;1323;312;2818;1283;306;4279;1256;327;5860;1201;326;3;6144;325;35;2023
1197;9124;0;93;K30;40;1986;1406;1228;308;2795;1202;303;4233;1136;319;5848;1174;338;4;6145;325;37;2023
1198;932;1;1105;M20;178;2000;1432;1434;317;2816;1276;301;4252;1189;318;5842;1160;330;3;6145;325;23;2023
1199;2873;1;1106;M50;90;1973;1409;1242;309;2784;1164;298;4233;1134;323;5840;1156;335;4;6145;325;50;2023
1200;5572;1;1107;M40;404;1982;1395;1155;305;2796;1205;307;4236;1145;320;5856;1193;340;4;6146;325;41;2023
1201;1204;1;1108;M30;419;1985;1425;1379;315;2823;1310;306;4265;1221;320;5854;1186;329;3;6147;325;38;2023
1202;3694;1;1109;M20;179;1996;1449;1650;323;2882;1595;317;4348;1461;328;5867;1212;306;1;6147;325;27;2023
1203;2158;1;1110;M40;405;1979;1430;1414;316;2860;1469;316;4329;1398;329;5878;1244;316;2;6147;325;44;2023
1204;9600;1;1111;M40;406;1981;1709;5114;369;2866;1501;315;4340;1435;331;5798;1090;311;26;6147;325;42;2023
1205;4538;1;1112;M20;180;1995;1447;1622;322;2872;1534;315;4351;1472;333;5872;1228;306;1;6148;325;28;2023
1206;5320;1;1113;M40;407;1975;1420;1335;313;2840;1379;313;4290;1280;323;5864;1207;324;3;6149;325;48;2023
1207;8238;1;1114;M20;181;1995;1447;1628;322;2863;1488;312;4321;1371;326;5879;1246;319;2;6149;325;28;2023
1208;7616;1;1115;M20;182;2000;1317;625;279;2626;636;276;4095;789;329;5848;1173;384;9;6149;325;23;2023
1209;1216;0;94;K30;41;1984;1403;1218;307;2789;1178;302;4277;1250;336;5868;1213;330;4;6150;325;39;2023
1210;5406;1;1116;M30;420;1987;1403;1220;307;2822;1304;313;4306;1318;334;5881;1252;325;3;6150;325;36;2023
1211;9997;1;1117;M30;421;1990;1458;1764;326;2903;1738;321;4360;1506;325;5884;1255;308;1;6151;325;33;2023
1212;1066;1;1118;M20;183;2003;1453;1720;324;2916;1827;327;4378;1571;327;5873;1233;338;0;6152;326;20;2023
1213;3185;1;1119;M40;408;1977;1381;1022;300;2734;948;291;4203;1053;329;5858;1198;351;6;6152;326;46;2023
1214;7987;1;1120;M50;91;1972;1379;1004;299;2766;1104;302;4240;1153;331;5871;1225;343;5;6152;326;51;2023
1215;1782;1;1121;M60;14;1955;1437;1489;319;2838;1366;307;4310;1329;330;5872;1227;320;2;6153;326;68;2023
1216;1689;1;1122;M30;422;1985;1366;904;295;2738;960;297;4213;1085;331;5856;1191;347;6;6153;326;38;2023
1217;5961;1;1123;M60;15;1957;1374;959;298;2752;1015;299;4236;1144;334;5863;1206;342;5;6154;326;66;2023
1218;7180;1;1124;M50;92;1970;1451;1682;323;2891;1658;320;4353;1479;327;5876;1239;307;1;6155;326;53;2023
1219;4867;0;95;K40;25;1981;1432;1430;317;2856;1449;314;4314;1346;326;5866;1210;317;2;6155;326;42;2023
1220;7467;1;1125;M50;93;1972;1434;1455;318;2845;1398;310;4294;1293;323;5872;1230;326;3;6155;326;51;2023
1221;7232;1;1126;M30;423;1990;1415;1292;311;2810;1252;305;4258;1203;322;5847;1171;329;3;6156;326;33;2023
1222;3080;1;1127;M50;94;1968;1429;1407;316;2833;1355;308;4294;1292;327;5871;1223;325;3;6156;326;55;2023
1223;7117;1;1128;M40;409;1982;1445;1603;321;2915;1824;330;4366;1526;323;5890;1267;308;1;6157;326;41;2023
1224;2655;1;1129;M20;184;1995;1446;1612;321;2862;1487;312;4310;1328;322;5884;1256;324;2;6157;326;28;2023
1225;9995;1;1130;M30;424;1993;1489;2146;336;2903;1736;311;4353;1481;323;5885;1258;310;1;6158;326;30;2023
1226;5617;1;1131;M40;410;1981;1332;701;284;2712;870;299;4205;1060;337;5870;1215;355;7;6159;326;42;2023
1227;5945;1;1132;M40;411;1978;1374;960;298;2748;999;298;4194;1012;321;5851;1180;352;6;6159;326;45;2023
1228;6517;1;1133;M40;412;1983;1411;1252;310;2806;1234;305;4268;1230;327;5870;1217;334;4;6161;326;40;2023
1229;1279;1;1134;M30;425;1988;1421;1347;313;2813;1263;304;4295;1294;334;5898;1288;334;4;6162;326;35;2023
1230;6173;1;1135;M30;426;1984;1393;1130;304;2791;1191;306;4275;1245;334;5870;1214;331;4;6162;326;39;2023
1231;4231;1;1136;M50;95;1968;1358;857;292;2737;959;299;4226;1119;336;5877;1243;350;6;6164;327;55;2023
1232;6631;1;1137;M30;427;1993;1377;986;299;2751;1006;298;4188;993;319;5855;1188;355;6;6164;327;30;2023
1233;670;1;1138;M40;413;1975;1429;1404;316;2836;1363;309;4301;1308;328;5870;1218;323;3;6164;327;48;2023
1234;5693;1;1139;M40;414;1977;1359;860;293;2724;911;295;4146;895;313;5840;1155;364;7;6165;327;46;2023
1235;4599;1;1140;M50;96;1967;1383;1040;301;2789;1177;308;4278;1254;336;5871;1222;331;4;6165;327;56;2023
1236;7445;1;1141;M30;428;1985;1278;442;266;2592;555;278;4064;738;330;5842;1163;392;11;6165;327;38;2023
1237;1742;1;1142;M20;185;1999;1484;2078;334;2927;1902;321;4379;1575;324;5894;1275;305;0;6166;327;24;2023
1238;6434;1;1143;M40;415;1976;1362;883;294;2696;816;284;4149;901;324;5870;1216;373;7;6166;327;47;2023
1239;6278;1;1144;M40;416;1979;1440;1535;320;2819;1288;299;4278;1255;326;5879;1247;333;3;6166;327;44;2023
1240;7865;1;1145;M40;417;1977;1452;1699;324;2833;1352;300;4274;1240;320;5875;1238;333;3;6167;327;46;2023
1241;8207;1;1146;M30;429;1986;1399;1188;306;2800;1218;307;4269;1233;329;5893;1272;341;4;6167;327;37;2023
1242;5220;1;1147;M50;97;1971;1465;1853;328;2886;1622;313;4341;1428;325;5887;1260;315;1;6168;327;52;2023
1243;739;1;1148;M30;430;1991;1420;1334;313;2840;1377;313;4314;1344;331;5888;1263;324;3;6168;327;32;2023
1244;5367;1;1149;M50;98;1973;1373;955;297;2729;930;291;4201;1045;330;5873;1234;357;6;6169;327;50;2023
1245;7287;1;1150;M50;99;1973;1369;922;296;2751;1007;300;4227;1120;332;5889;1264;354;6;6169;327;50;2023
1246;3567;0;96;K50;6;1972;1437;1492;319;2851;1427;311;4316;1358;328;5895;1282;326;3;6169;327;51;2023
1247;7744;1;1151;M40;418;1983;1444;1593;321;2872;1531;316;4343;1434;330;5894;1279;317;2;6169;327;40;2023
1248;1394;0;97;K30;42;1993;1362;877;294;2734;947;297;4229;1124;338;5872;1231;347;6;6170;327;30;2023
1249;2672;1;1152;M50;100;1973;1461;1807;327;2847;1409;302;4290;1278;321;5871;1226;326;2;6170;327;50;2023
1250;4509;1;1153;M40;419;1976;1388;1100;302;2764;1096;298;4200;1040;318;5879;1248;359;6;6171;327;47;2023
1251;4895;1;1154;M40;420;1981;1431;1427;316;2861;1477;316;4331;1406;330;5898;1286;322;2;6171;327;42;2023
1252;4902;1;1155;M50;101;1970;1655;4428;351;2979;2211;281;4355;1487;298;5894;1277;313;-1;6172;327;53;2023
1253;8706;1;1156;M20;186;2000;1526;2560;308;2933;1938;309;4391;1627;326;5913;1308;307;0;6173;327;23;2023
1254;3253;1;1157;M20;187;1996;1520;2482;306;2935;1951;311;4409;1680;331;5899;1291;336;0;6173;327;27;2023
1255;9014;1;1158;M40;421;1976;1387;1090;302;2825;1319;319;4264;1215;319;5874;1236;336;4;6173;327;47;2023
1256;8178;1;1159;M40;422;1974;1524;2538;308;2957;2062;317;4397;1644;320;5915;1312;306;0;6173;327;49;2023
1257;8473;1;1160;M20;188;1998;1431;1425;316;2822;1301;303;4265;1220;321;5870;1219;334;3;6173;327;25;2023
1258;2097;1;1161;M40;423;1982;1401;1206;307;2793;1196;304;4262;1213;329;5891;1268;343;5;6174;327;41;2023
1259;8395;1;1162;M40;424;1977;1463;1829;327;2866;1510;307;4305;1317;319;5887;1259;327;2;6174;327;46;2023
1260;8773;1;1163;M60;16;1959;1363;887;294;2754;1031;303;4222;1106;329;5873;1232;350;6;6176;327;64;2023
1261;2127;1;1164;M40;425;1983;1416;1296;312;2810;1250;304;4259;1206;323;5877;1242;339;4;6176;327;40;2023
1262;1395;0;98;K40;26;1982;1450;1658;323;2863;1490;311;4324;1382;327;5887;1262;321;2;6176;327;41;2023
1264;3442;1;1166;M30;431;1988;1444;1590;321;2848;1411;308;4304;1314;325;5890;1266;328;3;6178;328;35;2023
1265;1280;1;1167;M40;426;1982;1456;1757;325;2865;1505;309;4332;1411;329;5891;1269;319;2;6178;328;41;2023
1266;3964;1;1168;M30;432;1992;1441;1547;320;2856;1450;311;4310;1330;324;5894;1276;328;3;6179;328;31;2023
1267;5356;1;1169;M40;427;1982;1465;1856;328;2860;1470;305;4333;1412;331;5900;1292;322;2;6179;328;41;2023
1268;6134;1;1170;M20;189;2003;1375;969;298;2743;982;296;4200;1041;325;5921;1326;373;7;6179;328;20;2023
1269;2136;1;1171;M50;102;1965;1482;2051;334;2898;1705;312;4349;1462;323;5909;1301;320;1;6182;328;58;2023
1270;1853;1;1172;M40;428;1977;1416;1298;312;2829;1334;311;4298;1302;329;5887;1261;329;3;6183;328;46;2023
1271;7665;1;1173;M30;433;1987;1459;1776;326;2893;1672;318;4361;1512;329;5909;1300;316;2;6185;328;36;2023
1272;7163;1;1174;M50;103;1973;1454;1728;324;2870;1526;312;4345;1438;331;5905;1295;320;2;6185;328;50;2023
1273;1300;1;1175;M30;434;1988;1452;1693;324;2862;1482;310;4336;1421;331;5907;1296;323;2;6186;328;35;2023
1274;2603;1;1176;M20;190;1997;1339;747;286;2695;813;291;4198;1029;301;5871;1224;357;7;6187;328;26;2023
1275;7443;1;1177;M40;429;1979;1418;1319;312;2825;1321;309;4287;1269;327;5897;1284;336;4;6188;328;44;2023
1276;1575;1;1178;M30;435;1985;1456;1753;325;2898;1696;320;4361;1513;327;5925;1336;321;2;6188;328;38;2023
1277;6507;1;1179;M30;436;1984;1397;1166;305;2822;1303;315;4309;1323;335;5894;1280;328;4;6188;328;39;2023
1278;6861;1;1180;M50;104;1973;1407;1232;309;2820;1292;311;4278;1252;326;5908;1298;343;4;6188;328;50;2023
1279;5581;1;1181;M40;430;1974;1378;998;299;2735;952;292;4196;1021;327;5880;1250;361;6;6190;329;49;2023
1280;4205;1;1182;M30;437;1990;1391;1122;303;2758;1056;295;4201;1043;321;5880;1249;359;6;6190;329;33;2023
1281;226;1;1183;M50;105;1972;1345;776;288;2723;907;299;4206;1062;334;5884;1257;359;7;6190;329;51;2023
1282;8613;1;1184;M40;431;1980;1469;1907;329;2889;1642;313;4359;1500;330;5918;1320;319;2;6191;329;43;2023
1283;8661;0;99;K40;27;1980;1435;1466;318;2842;1384;309;4345;1440;301;5910;1303;321;3;6192;329;43;2023
1284;5323;1;1185;M40;432;1975;1423;1359;314;2848;1414;315;4323;1381;331;5909;1299;328;3;6192;329;48;2023
1285;620;1;1186;M30;438;1989;1382;1035;300;2757;1049;298;4210;1074;324;5866;1211;351;6;6192;329;34;2023
1286;4080;1;1187;M40;433;1982;1474;1956;331;2919;1850;321;4411;1687;337;5930;1351;306;1;6193;329;41;2023
1287;7607;1;1188;M50;106;1970;1388;1099;302;2898;1698;303;4323;1378;315;5893;1273;323;3;6193;329;53;2023
1288;7860;1;1189;M50;107;1973;1459;1785;326;2883;1600;314;4347;1450;328;5914;1310;322;2;6194;329;50;2023
1289;384;1;1190;M30;439;1988;1377;983;299;2701;833;281;4129;859;316;5864;1208;378;7;6197;329;35;2023
1290;1638;1;1191;M40;434;1978;1359;861;293;2731;937;297;4218;1097;335;5890;1265;357;7;6197;329;45;2023
1291;6946;1;1192;M40;435;1980;1419;1329;313;2827;1329;309;4327;1392;300;5910;1305;327;3;6197;329;43;2023
1292;2921;1;1193;M30;440;1985;1444;1592;321;2864;1497;313;4331;1401;329;5920;1324;329;3;6197;329;38;2023
1293;2447;1;1194;M40;436;1974;1400;1202;306;2799;1215;306;4244;1168;321;5910;1304;355;5;6198;329;49;2023
1294;760;1;1195;M30;441;1992;1435;1464;318;2843;1389;309;4306;1320;327;5915;1311;336;3;6198;329;31;2023
1295;7459;1;1196;M40;437;1976;1481;2031;333;2904;1743;314;4385;1608;333;5927;1342;313;1;6199;329;47;2023
1296;6084;1;1197;M50;108;1967;1461;1802;327;2905;1752;321;4371;1548;328;5928;1344;319;2;6199;329;56;2023
1297;746;1;1198;M40;438;1976;1448;1634;322;2817;1282;296;4301;1310;334;5896;1283;331;3;6200;329;47;2023
1298;3932;1;1199;M20;191;1994;1369;926;296;2754;1029;301;4223;1111;329;5897;1285;358;6;6200;329;29;2023
1299;9963;1;1200;M30;442;1986;1382;1027;300;2753;1025;296;4191;1002;319;5848;1178;352;5;6200;329;37;2023
1300;1850;1;1201;M30;443;1993;1509;2359;303;2954;2037;321;4421;1722;329;5945;1387;308;0;6201;329;30;2023
1301;2309;1;1202;M60;17;1961;1443;1577;321;2858;1466;311;4332;1407;331;5912;1306;326;3;6201;329;62;2023
1302;8326;1;1203;M20;192;1994;1457;1759;325;2884;1608;315;4374;1555;336;5933;1356;319;2;6202;330;29;2023
1303;3690;1;1204;M20;193;1999;1308;581;276;2725;916;312;4235;1141;303;5894;1278;353;7;6202;330;24;2023
1304;1376;1;1205;M40;439;1983;1443;1579;321;2875;1554;317;4378;1573;301;5924;1332;315;2;6202;330;40;2023
1305;1361;1;1206;M30;444;1992;1433;1447;317;2876;1560;321;4343;1435;329;5908;1297;321;2;6203;330;31;2023
1306;7319;1;1207;M40;440;1975;1336;727;285;2746;994;310;4237;1150;337;5899;1290;354;7;6204;330;48;2023
1307;9955;0;100;K20;25;2001;1448;1632;322;2860;1471;310;4356;1490;338;5942;1382;328;3;6204;330;22;2023
1308;1994;1;1208;M20;194;1994;1356;836;291;2716;887;293;4123;848;309;5858;1196;378;7;6204;330;29;2023
1309;6213;1;1209;M50;109;1969;1396;1163;305;2821;1295;315;4314;1345;337;5925;1335;337;4;6205;330;54;2023
1310;3908;1;1210;M30;445;1990;1433;1450;317;2827;1328;304;4292;1284;328;5912;1307;340;4;6206;330;33;2023
1311;1297;1;1211;M40;441;1979;1436;1479;318;2839;1374;307;4299;1304;326;5917;1316;339;4;6207;330;44;2023
1312;708;1;1212;M30;446;1985;1479;2010;333;2922;1874;321;4388;1615;328;5933;1357;315;1;6207;330;38;2023
1313;484;1;1213;M40;442;1981;1410;1249;310;2829;1336;313;4335;1416;301;5929;1346;331;4;6207;330;42;2023
1314;1664;1;1214;M30;447;1984;1285;483;268;2629;643;288;4126;854;338;5876;1240;383;10;6207;330;39;2023
1315;7663;0;101;K30;43;1989;1470;1916;330;2909;1775;319;4391;1624;334;5933;1354;313;1;6207;330;34;2023
1316;6571;1;1215;M50;110;1973;1358;858;292;2752;1016;304;4270;1235;306;5904;1294;344;6;6208;330;50;2023
1317;1147;1;1216;M50;111;1972;1403;1224;307;2816;1277;311;4296;1297;333;5924;1333;342;4;6208;330;51;2023
1318;2317;1;1217;M30;448;1991;1470;1917;330;2897;1694;315;4351;1471;324;5940;1376;329;2;6210;330;32;2023
1319;324;1;1218;M40;443;1979;1381;1018;300;2784;1166;307;4266;1225;334;5917;1315;350;5;6210;330;44;2023
1320;1115;0;102;K20;26;1994;1432;1429;317;2865;1504;317;4341;1426;332;5923;1330;327;3;6211;330;29;2023
1321;4641;1;1219;M20;195;1997;1412;1261;310;2818;1284;308;4296;1295;332;5919;1323;341;4;6212;330;26;2023
1322;298;1;1220;M30;449;1986;1420;1336;313;2803;1229;301;4276;1248;331;5916;1313;346;5;6213;330;37;2023
1323;3743;1;1221;M40;444;1983;1450;1652;323;2888;1636;319;4369;1540;333;5939;1375;323;2;6213;330;40;2023
1324;4380;1;1222;M30;450;1990;1407;1234;309;2808;1245;307;4293;1290;335;5939;1373;348;5;6213;330;33;2023
1325;7643;1;1223;M30;451;1988;1442;1555;320;2862;1485;313;4297;1300;318;5893;1274;331;3;6213;330;35;2023
1326;3910;1;1224;M40;445;1976;1345;775;288;2745;989;306;4217;1095;330;5893;1271;358;7;6213;330;47;2023
1327;6227;1;1225;M40;446;1982;1301;548;273;2635;667;284;4130;862;338;5881;1253;383;10;6214;330;41;2023
1328;636;1;1226;M20;196;1997;1443;1580;321;2869;1524;315;4341;1432;330;5937;1368;331;3;6214;330;26;2023
1329;8525;1;1227;M30;452;1987;1386;1081;302;2779;1154;304;4241;1154;327;5919;1322;359;6;6215;331;36;2023
1330;8578;1;1228;M30;453;1984;1435;1467;318;2857;1461;313;4335;1417;332;5938;1372;334;3;6215;331;39;2023
1331;9851;1;1229;M30;454;1991;1443;1567;321;2857;1455;311;4337;1422;333;5923;1328;328;3;6216;331;32;2023
1332;4892;1;1230;M20;197;1995;1470;1915;330;2898;1700;316;4362;1514;328;5935;1362;324;2;6216;331;28;2023
1333;550;1;1231;M30;455;1993;1383;1042;301;2789;1179;308;4292;1285;301;5919;1321;342;5;6217;331;30;2023
1334;516;1;1232;M20;198;1996;1346;783;288;2691;803;288;4126;853;318;5856;1192;376;8;6217;331;27;2023
1335;5854;1;1233;M40;447;1979;1418;1326;312;2815;1272;305;4288;1272;331;5923;1331;345;4;6218;331;44;2023
1336;5851;1;1234;M40;448;1981;1444;1586;321;2860;1468;312;4324;1384;328;5936;1365;337;3;6218;331;42;2023
1337;6395;1;1235;M30;456;1984;1446;1617;321;2898;1704;324;4360;1502;327;5929;1348;323;2;6218;331;39;2023
1338;8672;1;1236;M40;449;1976;1311;595;277;2735;953;314;4244;1166;303;5947;1393;367;8;6218;331;47;2023
1339;2844;1;1237;M40;450;1976;1381;1025;300;2752;1014;296;4196;1023;321;5895;1281;366;6;6219;331;47;2023
1340;6986;1;1238;M30;457;1989;1387;1086;302;2760;1068;297;4206;1065;321;5917;1318;370;6;6219;331;34;2023
1341;3427;1;1239;M40;451;1982;1390;1117;303;2818;1285;316;4302;1311;334;5918;1319;338;4;6219;331;41;2023
1342;9287;1;1240;M40;452;1977;1448;1637;322;2864;1500;312;4346;1447;334;5942;1381;331;3;6219;331;46;2023
1343;7863;1;1241;M60;18;1962;1437;1486;319;2846;1403;309;4303;1312;325;5930;1349;342;4;6220;331;61;2023
1344;1268;1;1242;M40;453;1976;1459;1778;326;2873;1539;311;4353;1477;333;5928;1345;325;2;6220;331;47;2023
1345;5880;1;1243;M50;112;1970;1403;1217;307;2806;1237;307;4265;1223;326;5925;1334;353;5;6220;331;53;2023
1346;5909;1;1244;M40;454;1975;1474;1955;331;2894;1673;313;4358;1499;328;5934;1361;325;2;6220;331;48;2023
1347;8832;1;1245;M20;199;1996;1433;1451;317;2838;1368;308;4281;1259;321;5927;1340;348;4;6220;331;27;2023
1348;777;1;1246;M40;455;1980;1339;744;286;2708;855;296;4190;999;334;5898;1287;369;8;6220;331;43;2023
1349;3967;1;1247;M50;113;1970;1372;945;297;2755;1037;301;4250;1182;338;5921;1327;356;6;6221;331;53;2023
1350;5849;1;1248;M30;458;1990;1244;334;254;2493;375;256;3957;570;328;5857;1195;393;14;6221;331;33;2023
1351;7564;1;1249;M30;459;1989;1444;1591;321;2844;1392;306;4312;1337;329;5936;1364;341;4;6221;331;34;2023
1352;2848;1;1250;M30;460;1988;1503;2309;301;2983;2232;333;4469;1919;335;5964;1448;338;0;6222;331;35;2023
1353;4093;1;1251;M30;461;1993;1413;1275;311;2820;1291;309;4313;1343;337;5938;1369;341;4;6223;331;30;2023
