miejsce;numer_startowy;płeć;płeć_miejsce;kategoria_wiekowa;kategoria_wiekowa_miejsce;rocznik;5_km_czas;5_km_miejsce_open;5_km_tempo;10_km_czas;10_km_miejsce_open;10_km_tempo;15_km_czas;15_km_miejsce_open;15_km_tempo;20_km_czas;20_km_miejsce_open;20_km_tempo;tempo_stabilność;czas;tempo;wiek;rok
2114;7410;1;1911;M30;682;1991;1472;1941;330;2921;1866;323;4449;1833;309;6200;2036;383;6;6530;315;32;2023
2115;3490;1;1912;M40;717;1980;1520;2483;306;2996;2297;332;4527;2156;310;6210;2072;361;3;6530;315;43;2023
2116;6953;1;1913;M40;718;1982;1489;2137;336;2994;2283;301;4562;2282;322;6245;2167;361;4;6530;315;41;2023
2117;4738;1;1914;M30;683;1990;1495;2229;338;2938;1970;321;4465;1904;309;6221;2107;385;5;6531;315;33;2023
2118;2416;1;1915;M50;167;1968;1546;2840;315;3044;2562;339;4582;2359;312;6231;2132;349;2;6531;315;55;2023
2119;4510;1;1916;M40;719;1978;1480;2027;333;2969;2145;336;4525;2145;318;6218;2100;364;4;6531;315;45;2023
2120;7581;1;1917;M30;684;1991;1530;2619;309;3002;2329;330;4551;2244;316;6236;2140;361;3;6532;316;32;2023
2121;6602;1;1918;M20;308;1996;1467;1885;329;2932;1933;328;4474;1948;313;6204;2054;376;5;6532;316;27;2023
2122;2637;1;1919;M40;720;1981;1557;2991;319;3065;2690;302;4626;2510;320;6243;2161;339;1;6532;316;42;2023
2123;2763;1;1920;M40;721;1976;1538;2750;312;3066;2696;309;4602;2427;312;6243;2163;347;2;6532;316;47;2023
2124;7255;1;1921;M40;722;1979;1494;2205;338;2997;2301;301;4564;2292;322;6241;2155;359;4;6532;316;44;2023
2125;8674;1;1922;M20;309;1994;1494;2218;338;2949;2017;325;4469;1917;306;6205;2060;378;5;6532;316;29;2023
2126;1112;1;1923;M20;310;1994;1500;2282;300;3020;2421;306;4644;2605;341;6274;2257;343;3;6533;316;29;2023
2127;3774;1;1924;M30;685;1986;1428;1399;316;2925;1896;338;4509;2079;328;6229;2126;373;6;6533;316;37;2023
2128;1524;1;1925;M30;686;1989;1507;2340;302;2954;2040;322;4473;1944;306;6220;2105;382;5;6533;316;34;2023
2129;3782;0;204;K30;85;1989;1430;1412;316;2929;1910;339;4493;2015;321;6232;2134;379;6;6534;316;34;2023
2130;7828;1;1926;M20;311;1998;1530;2618;309;3034;2496;301;4566;2302;310;6234;2138;356;2;6534;316;25;2023
2131;4157;1;1927;M30;687;1987;1521;2506;306;3018;2409;338;4578;2349;320;6251;2186;357;3;6534;316;36;2023
2132;1214;1;1928;M30;688;1984;1532;2650;310;2996;2295;328;4546;2225;316;6224;2113;359;3;6534;316;39;2023
2133;3820;1;1929;M20;312;1996;1392;1126;304;2790;1186;306;4453;1851;354;6248;2174;398;9;6535;316;27;2023
2134;2157;1;1930;M30;689;1985;1499;2272;339;2975;2194;332;4494;2019;306;6214;2082;373;4;6535;316;38;2023
2135;4215;1;1931;M50;168;1968;1459;1789;326;2909;1778;323;4471;1931;320;6217;2096;381;6;6536;316;55;2023
2136;5200;0;205;K30;86;1986;1496;2238;338;2998;2307;300;4567;2305;323;6243;2165;358;4;6536;316;37;2023
2137;2268;0;206;K40;57;1982;1432;1432;317;2899;1707;329;4482;1981;327;6239;2151;385;7;6537;316;41;2023
2138;5722;0;207;K40;58;1974;1468;1902;329;2947;2014;333;4522;2130;325;6221;2106;366;5;6537;316;49;2023
2139;3035;1;1932;M40;723;1982;1488;2124;336;2970;2152;334;4530;2170;320;6239;2148;369;4;6538;316;41;2023
2140;3808;1;1933;M30;690;1988;1541;2776;313;3023;2440;334;4565;2296;313;6243;2162;359;3;6538;316;35;2023
2141;6888;1;1934;M30;691;1992;1465;1852;328;2948;2016;334;4500;2045;317;6216;2092;372;5;6538;316;31;2023
2142;3491;1;1935;M40;724;1978;1520;2490;306;2996;2292;332;4512;2095;305;6214;2083;367;3;6539;316;45;2023
2143;4992;1;1936;M20;313;1999;1548;2870;316;3083;2813;311;4685;2775;334;6290;2302;334;1;6541;316;24;2023
2144;6806;1;1937;M20;314;1996;1587;3359;329;3098;2911;303;4626;2507;309;6255;2198;343;0;6541;316;27;2023
2145;7254;1;1938;M30;692;1990;1503;2304;301;2960;2085;325;4510;2081;316;6225;2116;371;4;6541;316;33;2023
2146;5569;1;1939;M30;693;1992;1443;1569;321;2903;1734;326;4440;1795;312;6219;2101;393;7;6542;316;31;2023
2147;2584;1;1940;M40;725;1978;1389;1110;303;2771;1130;300;4286;1267;305;6211;2075;401;11;6542;316;45;2023
2148;8944;0;208;K30;87;1986;1512;2395;304;3012;2376;300;4537;2202;308;6239;2150;367;3;6542;316;37;2023
2149;2269;1;1941;M30;694;1988;1490;2157;336;3008;2357;306;4510;2084;300;6250;2182;380;4;6542;316;35;2023
2150;5494;1;1942;M20;315;1997;1522;2519;307;3035;2510;304;4601;2420;322;6254;2196;351;2;6543;316;26;2023
2151;318;1;1943;M40;726;1983;1529;2607;309;3001;2320;330;4526;2153;308;6242;2159;372;4;6544;317;40;2023
2152;6359;1;1944;M20;316;1996;1557;2993;319;3073;2746;305;4611;2451;312;6276;2262;355;2;6544;317;27;2023
2153;4015;1;1945;M20;317;2000;1451;1677;323;2878;1573;315;4419;1716;313;6203;2046;394;7;6544;317;23;2023
2154;537;1;1946;M20;318;1999;1533;2666;311;3062;2665;309;4621;2492;319;6245;2168;341;2;6544;317;24;2023
2155;740;1;1947;M20;319;1996;1598;3510;332;3129;3087;310;4706;2852;325;6279;2270;324;0;6544;317;27;2023
2156;5651;1;1948;M40;727;1979;1491;2173;337;2944;2003;324;4433;1756;336;6225;2118;397;6;6545;317;44;2023
2157;2004;1;1949;M20;320;1995;1416;1297;312;2831;1343;311;4336;1420;301;6215;2089;386;9;6545;317;28;2023
2158;2278;1;1950;M40;728;1979;1499;2273;339;3015;2398;305;4572;2327;319;6253;2189;360;3;6546;317;44;2023
2159;8427;0;209;K50;15;1970;1428;1396;316;2931;1923;301;4539;2206;336;6254;2195;371;6;6546;317;53;2023
2160;8769;0;210;K30;88;1986;1499;2277;339;2971;2164;330;4508;2073;312;6236;2141;376;5;6547;317;37;2023
2161;7702;1;1951;M30;695;1989;1491;2168;337;2972;2169;333;4534;2187;320;6241;2156;369;4;6547;317;34;2023
2162;7256;1;1952;M40;729;1983;1460;1791;326;2941;1988;333;4512;2092;323;6248;2176;378;6;6547;317;40;2023
2163;6158;1;1953;M30;696;1984;1549;2887;316;3059;2650;303;4600;2417;313;6251;2185;350;2;6547;317;39;2023
2164;3430;1;1954;M40;730;1980;1495;2223;338;2951;2026;325;4533;2179;327;6238;2146;368;5;6547;317;43;2023
2165;5755;1;1955;M30;697;1984;1581;3297;326;3093;2865;304;4626;2509;311;6266;2229;346;1;6547;317;39;2023
2167;2740;1;1957;M50;169;1966;1516;2439;305;3001;2325;335;4560;2276;319;6240;2153;359;3;6547;317;57;2023
2168;6871;1;1958;M30;698;1986;1489;2147;336;2980;2214;337;4541;2211;320;6250;2183;369;4;6548;317;37;2023
2169;1061;1;1959;M20;321;1995;1525;2547;308;2955;2048;316;4451;1840;338;6230;2129;393;5;6548;317;28;2023
2170;8034;1;1960;M40;731;1978;1429;1408;316;2932;1931;301;4540;2210;336;6256;2199;372;6;6549;317;45;2023
2171;1789;1;1961;M40;732;1981;1488;2123;336;2961;2088;331;4532;2178;323;6239;2149;369;5;6549;317;42;2023
2172;3656;0;211;K40;59;1983;1511;2385;303;2999;2310;336;4553;2250;318;6242;2160;363;4;6549;317;40;2023
2173;4932;1;1962;M50;170;1973;1389;1107;303;2795;1203;308;4400;1650;334;6206;2061;361;9;6549;317;50;2023
2174;9798;1;1963;M40;733;1978;1443;1574;321;2899;1712;325;4485;1992;328;6230;2130;381;6;6549;317;45;2023
2175;3071;1;1964;M30;699;1985;1452;1691;324;2868;1521;312;4385;1605;305;6203;2048;366;7;6550;317;38;2023
2176;1648;1;1965;M40;734;1975;1491;2170;337;3022;2433;310;4571;2322;316;6262;2217;363;4;6550;317;48;2023
2177;4941;0;212;K20;50;1994;1519;2476;306;3031;2480;304;4602;2424;323;6253;2194;350;3;6551;317;29;2023
2178;3175;1;1966;M40;735;1980;1520;2493;306;3030;2471;303;4581;2356;317;6258;2207;359;3;6552;317;43;2023
2179;7103;1;1967;M40;736;1979;1536;2722;312;3041;2536;301;4605;2433;321;6262;2214;352;2;6553;317;44;2023
2180;7077;1;1968;M40;737;1981;1495;2232;338;2949;2020;324;4533;2183;328;6239;2152;368;5;6553;317;42;2023
2181;8160;0;213;K30;89;1990;1543;2806;314;3098;2903;318;4627;2512;309;6270;2239;347;1;6553;317;33;2023
2182;4030;0;214;K20;51;1994;1516;2483;325;3037;2519;325;4604;2432;322;6272;2249;356;16;6553;317;29;2023
2183;8216;1;1969;M30;700;1991;1490;2160;336;2966;2132;332;4526;2151;320;6239;2147;371;5;6553;317;32;2023
2184;6973;1;1970;M30;701;1991;1495;2231;338;2983;2238;336;4542;2218;319;6238;2145;365;4;6553;317;32;2023
2185;7582;1;1971;M30;702;1989;1358;856;292;2834;1356;332;4443;1809;336;6251;2187;362;9;6554;317;34;2023
2186;4218;1;1972;M30;703;1987;1546;2847;315;3037;2520;337;4606;2437;323;6273;2252;355;2;6555;317;36;2023
2187;3775;1;1973;M30;704;1992;1528;2591;309;3042;2551;304;4594;2398;317;6258;2205;354;2;6555;317;31;2023
2188;8376;1;1974;M30;705;1984;1530;2624;309;3023;2442;337;4647;2620;341;6294;2317;348;3;6555;317;39;2023
2189;8965;1;1975;M70;2;1953;1382;1032;300;2839;1375;325;4407;1673;322;6211;2078;361;9;6556;317;70;2023
2190;2378;1;1976;M40;738;1978;1499;2276;339;2977;2198;332;4500;2050;307;6205;2056;368;4;6556;317;45;2023
2191;3332;1;1977;M30;706;1991;1529;2608;309;3030;2467;300;4604;2431;324;6263;2223;353;3;6556;317;32;2023
2192;754;1;1978;M40;739;1980;1557;2985;319;3099;2913;313;4634;2557;311;6262;2216;342;1;6556;317;43;2023
2193;5800;1;1979;M40;740;1981;1518;2464;306;2994;2284;332;4527;2154;311;6238;2144;370;4;6557;318;42;2023
2194;4158;1;1980;M30;707;1990;1521;2502;306;3019;2415;339;4575;2337;318;6264;2226;363;3;6557;318;33;2023
2195;3874;1;1981;M30;708;1992;1739;5441;379;3254;3950;305;4778;3114;308;6298;2330;306;-4;6557;318;31;2023
2196;2164;1;1982;M20;322;2003;1633;4046;344;3161;3287;309;4654;2660;337;6263;2222;336;0;6557;318;20;2023
2197;8324;1;1983;M30;709;1991;1515;2438;305;3012;2382;338;4568;2317;318;6248;2175;359;3;6557;318;32;2023
2198;7503;1;1984;M20;323;1997;1388;1098;302;2798;1214;310;4393;1632;331;6257;2204;381;10;6558;318;26;2023
2199;7263;1;1985;M20;324;1996;1628;3967;342;3207;3614;326;4808;3239;333;6302;2343;338;-2;6558;318;27;2023
2200;4125;1;1986;M20;325;1998;1444;1594;321;2977;2199;311;4564;2290;329;6267;2234;367;5;6558;318;25;2023
2201;4204;1;1987;M40;741;1982;1400;1200;306;2917;1833;305;4516;2104;333;6249;2178;377;7;6558;318;41;2023
2202;965;1;1988;M50;171;1970;1520;2487;306;3033;2495;304;4592;2392;319;6269;2238;359;3;6559;318;53;2023
2203;1424;1;1989;M50;172;1969;1537;2731;312;3042;2545;301;4603;2430;320;6270;2242;355;2;6559;318;54;2023
2204;3246;0;215;K40;60;1983;1484;2076;334;2972;2171;336;4521;2127;316;6250;2184;376;5;6559;318;40;2023
2205;1690;1;1990;M50;173;1970;1488;2130;336;2964;2120;332;4492;2013;309;6246;2169;384;5;6559;318;53;2023
2206;8586;0;216;K50;16;1971;1477;1992;332;2955;2043;332;4524;2144;323;6249;2180;375;5;6560;318;52;2023
2207;3342;0;217;K40;61;1980;1522;2520;307;3021;2426;339;4584;2366;321;6273;2253;363;3;6560;318;43;2023
2208;7144;0;218;K40;62;1979;1433;1449;317;2920;1851;335;4494;2023;324;6254;2197;386;7;6561;318;44;2023
2209;7047;1;1991;M40;742;1980;1534;2687;311;3034;2503;300;4587;2378;317;6267;2233;359;3;6561;318;43;2023
2210;7306;1;1992;M30;710;1993;1603;3583;334;3102;2933;339;4644;2599;313;6284;2282;346;1;6561;318;30;2023
2211;4343;1;1993;M20;326;1996;1547;2856;315;3080;2800;311;4633;2545;317;6271;2243;346;1;6562;318;27;2023
2212;8410;1;1994;M40;743;1983;1565;3104;321;3138;3143;324;4712;2872;324;6305;2352;331;0;6562;318;40;2023
2213;8409;1;1995;M30;711;1987;1563;3072;321;3137;3140;324;4711;2870;324;6305;2353;331;0;6562;318;36;2023
2214;4683;0;219;K40;63;1983;1523;2527;307;3022;2431;339;4600;2416;326;6272;2250;357;3;6563;318;40;2023
2215;7416;1;1996;M30;712;1992;1536;2725;312;3037;2522;300;4615;2467;326;6278;2268;354;3;6564;318;31;2023
2216;575;1;1997;M40;744;1976;1412;1262;310;2910;1782;339;4525;2149;338;6264;2224;379;7;6564;318;47;2023
2217;1801;1;1998;M20;327;2004;1479;2020;333;2943;1996;328;4485;1993;313;6233;2137;382;5;6564;318;19;2023
2218;1728;1;1999;M60;36;1960;1490;2151;336;3007;2349;305;4602;2425;331;6271;2244;356;4;6564;318;63;2023
2219;1745;1;2000;M30;713;1987;1413;1270;311;2862;1486;323;4436;1780;324;6237;2142;360;8;6564;318;36;2023
2220;8759;1;2001;M40;745;1981;1477;1996;332;2979;2213;300;4531;2177;317;6246;2170;371;5;6564;318;42;2023
2221;6147;1;2002;M40;746;1978;1467;1888;329;2900;1719;317;4429;1740;309;6243;2164;364;7;6565;318;45;2023
2222;8758;1;2003;M40;747;1983;1479;2011;333;2980;2215;300;4533;2184;317;6248;2173;371;5;6565;318;40;2023
2223;9106;1;2004;M20;328;1999;1476;1983;332;2978;2209;300;4543;2219;321;6275;2260;377;5;6566;318;24;2023
2224;8598;1;2005;M50;174;1973;1482;2044;334;2965;2127;334;4528;2162;321;6253;2191;375;5;6566;318;50;2023
2225;2411;0;220;K20;52;1994;1560;3034;320;3082;2810;307;4639;2573;319;6281;2274;347;1;6567;318;29;2023
2226;6149;1;2006;M30;714;1986;1468;1894;329;2901;1722;317;4445;1816;314;6245;2166;360;7;6567;318;37;2023
2227;1844;0;221;K30;90;1985;1490;2153;336;2990;2262;300;4556;2261;322;6256;2200;366;4;6567;318;38;2023
2228;2433;1;2007;M50;175;1972;1547;2862;315;3042;2542;338;4562;2281;306;6266;2231;368;3;6567;318;51;2023
2229;6440;1;2008;M20;329;2002;1511;2379;303;3032;2484;306;4617;2472;328;6284;2283;355;3;6568;318;21;2023
2230;3154;1;2009;M30;715;1985;1487;2118;335;2974;2186;335;4533;2181;319;6253;2193;373;5;6568;318;38;2023
2231;6046;1;2010;M50;176;1973;1497;2248;338;3002;2327;301;4564;2293;320;6284;2284;373;4;6568;318;50;2023
2232;2859;1;2011;M30;716;1985;1481;2039;333;2964;2115;334;4535;2191;323;6252;2188;372;5;6569;319;38;2023
2233;6702;0;222;K20;53;1997;1452;1703;324;3034;2497;327;4598;2411;321;6273;2251;358;4;6569;319;26;2023
2234;6439;1;2012;M20;330;2001;1512;2391;304;3033;2491;306;4618;2480;328;6284;2285;355;3;6569;319;22;2023
2235;4469;1;2013;M40;748;1977;1452;1707;324;2878;1574;315;4401;1654;307;6289;2299;389;9;6569;319;46;2023
2236;4935;1;2014;M20;331;1995;1487;2113;335;2996;2293;303;4578;2346;327;6275;2261;365;4;6570;319;28;2023
2237;3411;1;2015;M60;37;1956;1479;2012;333;3012;2375;311;4567;2308;318;6256;2202;363;4;6570;319;67;2023
2238;4501;1;2016;M40;749;1981;1533;2678;311;3032;2482;339;4616;2471;328;6286;2291;356;3;6570;319;42;2023
2239;3922;1;2017;M30;717;1993;1527;2575;309;3057;2637;309;4634;2555;325;6289;2298;351;2;6571;319;30;2023
2240;5273;1;2018;M40;750;1979;1529;2598;309;3023;2439;338;4601;2422;326;6288;2295;362;3;6572;319;44;2023
2241;6675;1;2019;M40;751;1982;1564;3078;321;3064;2686;300;4610;2449;315;6278;2267;356;2;6573;319;41;2023
2242;815;1;2020;M20;332;1996;1473;1945;331;2927;1901;324;4450;1838;307;6262;2218;364;7;6573;319;27;2023
2243;5570;1;2021;M50;177;1965;1521;2505;306;3057;2636;312;4611;2454;318;6262;2220;350;2;6573;319;58;2023
2244;312;1;2022;M30;718;1992;1491;2166;337;2991;2268;300;4554;2255;321;6262;2215;369;4;6574;319;31;2023
2245;9229;1;2023;M40;752;1980;1595;3460;331;3163;3297;322;4687;2785;308;6294;2316;335;0;6574;319;43;2023
2246;8693;1;2024;M40;753;1980;1614;3772;338;3130;3103;305;4656;2667;308;6291;2307;345;0;6574;319;43;2023
2247;5528;1;2025;M40;754;1983;1430;1416;316;2906;1761;332;4490;2008;328;6249;2179;386;7;6574;319;40;2023
2248;2427;1;2026;M30;719;1991;1530;2633;309;3045;2566;305;4587;2379;313;6272;2247;361;3;6574;319;32;2023
2249;1541;1;2027;M30;720;1985;1455;1734;325;2941;1990;335;4497;2036;318;6262;2219;388;6;6575;319;38;2023
2250;4907;1;2028;M40;755;1981;1502;2296;300;2981;2220;333;4574;2334;331;6267;2235;364;4;6575;319;42;2023
2251;2466;1;2029;M50;178;1964;1486;2109;335;2967;2135;333;4530;2172;321;6260;2208;376;5;6575;319;59;2023
2252;6802;1;2030;M20;333;1995;1533;2673;311;3099;2917;322;4653;2653;318;6297;2326;348;2;6576;319;28;2023
2253;3153;1;2031;M30;721;1985;1423;1362;314;2889;1638;328;4486;1999;332;6257;2203;390;7;6576;319;38;2023
2254;5786;1;2032;M30;722;1987;1602;3561;334;3126;3062;308;4621;2491;338;6285;2287;354;1;6576;319;36;2023
2255;8329;0;223;K40;64;1980;1529;2611;309;3018;2410;336;4576;2338;319;6270;2240;364;3;6576;319;43;2023
2256;4476;1;2033;M60;38;1960;1557;2982;319;3108;2970;317;4662;2688;318;6281;2276;339;1;6576;319;63;2023
2257;7302;1;2034;M30;723;1990;1516;2441;305;3013;2389;338;4535;2195;307;6276;2263;380;4;6577;319;33;2023
2258;3079;1;2035;M30;724;1991;1494;2217;338;2938;1965;321;4509;2077;323;6275;2259;388;6;6577;319;32;2023
2259;1186;1;2036;M50;179;1971;1494;2209;338;2989;2256;338;4551;2247;320;6265;2228;371;4;6577;319;52;2023
2260;6330;0;224;K40;65;1974;1512;2394;304;3010;2368;339;4577;2343;322;6274;2254;365;4;6577;319;49;2023
2261;5043;1;2037;M30;725;1990;1529;2595;309;3013;2386;334;4588;2385;325;6274;2256;362;3;6577;319;33;2023
2262;5489;1;2038;M20;334;2000;1576;3243;325;3107;2969;310;4685;2767;326;6318;2401;344;1;6579;319;23;2023
2263;5974;1;2039;M20;335;1996;1368;918;296;2783;1162;311;4411;1688;342;6288;2296;385;11;6579;319;27;2023
2264;266;1;2040;M40;756;1981;1421;1346;313;2884;1611;327;4481;1979;332;6260;2209;393;8;6581;319;42;2023
2265;3073;1;2041;M40;757;1981;1498;2265;339;2943;1995;321;4512;2093;323;6277;2266;388;6;6581;319;42;2023
2266;1320;1;2042;M20;336;2001;1453;1711;324;2944;2004;337;4551;2245;335;6291;2305;380;6;6581;319;22;2023
2267;1618;1;2043;M40;758;1979;1505;2327;301;2986;2245;333;4546;2223;320;6265;2227;373;4;6582;320;44;2023
2268;1278;1;2044;M30;726;1988;1512;2398;304;3010;2366;339;4578;2351;322;6276;2264;366;4;6582;320;35;2023
2269;2409;0;225;K30;91;1984;1467;1890;329;2959;2074;337;4539;2208;326;6279;2271;380;6;6582;320;39;2023
2270;985;1;2045;M40;759;1975;1500;2288;300;2965;2123;328;4520;2122;318;6268;2236;382;5;6583;320;48;2023
2271;2675;1;2046;M20;337;1994;1527;2582;309;3049;2591;307;4634;2552;328;6307;2360;357;3;6583;320;29;2023
2272;6988;1;2047;M30;727;1989;1546;2848;315;3054;2621;302;4615;2469;320;6289;2300;358;2;6583;320;34;2023
2273;7608;1;2048;M40;760;1979;1508;2345;302;2965;2126;325;4506;2068;313;6269;2237;387;5;6583;320;44;2023
2274;7381;1;2049;M40;761;1974;1540;2763;313;3022;2435;334;4592;2395;323;6290;2303;366;3;6583;320;49;2023
2275;9988;1;2050;M40;762;1981;1602;3564;334;3159;3273;319;4716;2884;319;6305;2351;329;0;6583;320;42;2023
2276;8930;1;2051;M40;763;1982;1519;2474;306;3041;2537;307;4617;2474;325;6297;2323;359;3;6584;320;41;2023
2277;5753;1;2052;M40;764;1977;1465;1861;328;2924;1880;326;4523;2139;333;6271;2245;382;6;6584;320;46;2023
2278;8143;1;2053;M30;728;1992;1442;1559;320;2892;1665;323;4501;2051;336;6283;2279;394;7;6584;320;31;2023
2279;6066;1;2054;M40;765;1974;1560;3032;320;3066;2698;301;4647;2626;326;6304;2349;352;2;6584;320;49;2023
2280;5199;1;2055;M40;766;1982;1452;1697;324;2919;1847;329;4508;2075;329;6262;2213;384;6;6584;320;41;2023
2281;7723;0;226;K30;92;1992;1435;1471;318;2896;1689;327;4466;1906;323;6260;2210;398;7;6585;320;31;2023
2282;3147;1;2056;M30;729;1993;1397;1168;305;2806;1236;309;4360;1503;318;6240;2154;386;10;6585;320;30;2023
2283;6180;1;2057;M40;767;1981;1536;2721;312;3064;2679;309;4635;2558;323;6283;2277;349;2;6586;320;42;2023
2284;4639;0;227;K30;93;1987;1479;2014;333;2937;1959;326;4510;2085;324;6260;2211;383;6;6586;320;36;2023
2285;5106;1;2058;M30;730;1989;1551;2907;317;3050;2593;339;4614;2463;321;6291;2309;359;2;6587;320;34;2023
2286;6052;1;2059;M40;768;1976;1334;712;284;2778;1150;321;4433;1757;351;6258;2206;368;11;6587;320;47;2023
2287;8917;0;228;K40;66;1983;1556;2975;318;3055;2626;339;4586;2375;310;6286;2290;366;3;6587;320;40;2023
2288;3571;0;229;K30;94;1984;1458;1770;326;2945;2012;335;4549;2234;334;6277;2265;376;6;6588;320;39;2023
2289;756;1;2060;M40;769;1982;1537;2735;312;3072;2737;311;4652;2643;326;6322;2421;356;2;6588;320;41;2023
2290;1560;1;2061;M40;770;1976;1521;2496;306;3021;2429;300;4559;2273;312;6256;2201;365;3;6589;320;47;2023
2291;7315;0;230;K30;95;1986;1455;1747;325;3007;2348;317;4554;2252;315;6275;2258;373;5;6590;320;37;2023
2292;1749;0;231;K40;67;1976;1536;2719;312;3062;2666;308;4634;2556;323;6297;2327;354;2;6590;320;47;2023
2293;5065;1;2062;M50;180;1972;1542;2800;313;3047;2574;301;4623;2497;325;6302;2339;359;3;6590;320;51;2023
2294;1786;1;2063;M40;771;1977;1470;1918;330;2962;2107;337;4529;2167;322;6291;2308;387;6;6591;320;46;2023
2295;2357;1;2064;M20;338;1995;1535;2698;311;3063;2675;309;4605;2434;313;6272;2248;355;2;6591;320;28;2023
2296;6058;1;2065;M50;181;1964;1547;2858;315;3074;2750;309;4674;2729;333;6311;2374;345;2;6593;320;59;2023
2297;6981;1;2066;M40;772;1978;1529;2610;309;3066;2701;312;4645;2610;326;6302;2344;352;2;6593;320;45;2023
2298;2241;1;2067;M40;773;1978;1378;999;299;2791;1190;311;4382;1590;330;6247;2171;381;10;6594;320;45;2023
2299;1721;1;2068;M30;731;1985;1484;2074;334;2955;2045;330;4504;2062;316;6253;2192;383;5;6594;320;38;2023
2300;4259;1;2069;M20;339;1997;1484;2088;334;2956;2054;330;4535;2193;326;6283;2278;382;5;6594;320;26;2023
2301;6397;0;232;K20;54;1994;1516;2443;305;2993;2277;332;4559;2272;322;6287;2293;376;4;6594;320;29;2023
2302;3892;1;2070;M30;732;1985;1535;2708;311;3063;2677;309;4647;2625;328;6326;2430;359;3;6595;321;38;2023
2303;812;1;2071;M30;733;1988;1471;1928;330;2985;2242;304;4572;2326;329;6285;2288;371;5;6595;321;35;2023
2304;1074;1;2072;M40;774;1981;1548;2868;316;3071;2730;307;4671;2721;333;6315;2390;348;2;6595;321;42;2023
2305;6511;0;233;K20;55;1996;1514;2426;304;3014;2395;300;4582;2361;322;6304;2350;373;4;6596;321;27;2023
2306;7985;0;234;K30;96;1984;1521;2495;306;3018;2414;338;4555;2258;312;6291;2306;378;4;6596;321;39;2023
2307;2823;1;2073;M40;775;1982;1514;2416;304;3041;2539;309;4611;2453;323;6292;2310;360;3;6597;321;41;2023
2308;3978;1;2074;M30;734;1989;1491;2177;337;2987;2249;338;4586;2371;333;6302;2345;372;5;6597;321;34;2023
2309;879;1;2075;M40;776;1978;1527;2577;309;3054;2623;309;4638;2567;328;6311;2375;357;3;6598;321;45;2023
2310;8845;1;2076;M40;777;1976;1588;3380;329;3157;3258;323;4728;2917;323;6317;2396;329;0;6598;321;47;2023
2311;6615;1;2077;M40;778;1983;1463;1824;327;2939;1977;332;4526;2150;329;6278;2269;384;6;6598;321;40;2023
2312;5731;1;2078;M20;340;2003;1625;3934;341;3164;3302;313;4735;2947;323;6309;2365;324;0;6598;321;20;2023
2313;3772;1;2079;M20;341;1996;1533;2680;311;3035;2506;300;4625;2505;330;6303;2346;359;3;6598;321;27;2023
2314;2483;1;2080;M40;779;1975;1558;3001;319;3021;2425;327;4586;2374;321;6286;2289;366;3;6599;321;48;2023
2315;9126;1;2081;M30;735;1989;1549;2880;316;3072;2740;307;4630;2528;319;6318;2402;362;3;6599;321;34;2023
2316;5521;1;2082;M40;780;1983;1535;2704;311;3059;2644;308;4624;2502;321;6315;2386;363;3;6599;321;40;2023
2317;1986;1;2083;M30;736;1986;1475;1966;331;2997;2302;307;4578;2348;326;6289;2297;370;5;6599;321;37;2023
2318;3096;1;2084;M30;737;1991;1508;2344;302;2992;2271;334;4577;2342;328;6293;2314;372;4;6599;321;32;2023
2319;827;1;2085;M20;342;1997;1450;1664;323;2927;1900;332;4469;1920;313;6260;2212;397;7;6600;321;26;2023
2320;7453;1;2086;M30;738;1992;1549;2878;316;3091;2856;313;4673;2726;327;6301;2337;342;1;6600;321;31;2023
2321;1386;1;2087;M20;343;2000;1379;1008;299;2791;1192;310;4402;1657;337;6328;2435;402;12;6601;321;23;2023
2322;115;1;2088;M40;781;1983;1517;2448;305;2955;2050;319;4471;1930;305;6300;2336;369;6;6602;321;40;2023
2323;1766;1;2089;M40;782;1982;1500;2286;300;3004;2333;301;4599;2412;331;6306;2354;369;4;6602;321;41;2023
2324;5954;1;2090;M40;783;1979;1537;2730;312;3067;2707;309;4631;2537;321;6311;2376;359;3;6602;321;44;2023
2325;6475;1;2091;M20;344;1995;1530;2628;309;3060;2654;309;4642;2582;327;6324;2424;360;3;6602;321;28;2023
2326;8916;0;235;K20;56;1998;1591;3422;330;3162;3293;323;4715;2879;317;6322;2416;335;0;6602;321;25;2023
2327;6190;1;2092;M30;739;1990;1552;2911;317;3078;2788;308;4665;2699;329;6307;2356;347;2;6602;321;33;2023
2328;4526;1;2093;M30;740;1992;1527;2570;309;3042;2541;305;4629;2525;329;6303;2347;358;3;6602;321;31;2023
2329;1948;1;2094;M30;741;1989;1464;1843;328;2954;2041;336;4512;2094;319;6285;2286;391;6;6603;321;34;2023
2330;9271;1;2095;M40;784;1979;1520;2491;306;3032;2486;304;4617;2477;328;6310;2370;364;3;6603;321;44;2023
2331;4660;0;236;K20;57;1997;1574;3213;324;3132;3115;319;4696;2820;321;6336;2467;346;1;6603;321;26;2023
2332;3357;1;2096;M40;785;1982;1507;2338;302;2967;2139;326;4528;2165;320;6293;2313;388;5;6603;321;41;2023
2333;7978;1;2097;M40;786;1977;1569;3154;323;3093;2868;308;4679;2743;328;6321;2413;347;1;6603;321;46;2023
2334;1705;1;2098;M40;787;1978;1481;2042;333;2952;2032;330;4515;2103;321;6274;2255;386;6;6603;321;45;2023
